30.23,7.7,-79.2,41.4,261,287,3831,130,0.12,0,14.464,49.1,3.64,198,25.3141,83.02321
30.22,7.7,-79,41.2,261,286,3831,130,0.12,0,14.463,49.1,3.63,202,25.31411,83.02321
30.21,7.69,-78.6,41.3,261,287,3831,130,0.12,0,14.462,49,3.62,209,25.31418,83.02321
30.21,7.69,-78.5,41.2,261,287,3831,130,0.12,0,14.464,48.7,3.61,284,25.3142,83.02319
30.21,7.67,-77.4,42,261,287,3831,130,0.12,0,14.465,48.9,3.62,214,25.31418,83.02315
30.21,7.67,-77.3,41.9,261,287,3831,130,0.12,0,14.465,49,3.63,212,25.31419,83.02306
30.17,7.66,-76.9,42.1,261,287,3831,130,0.12,0,14.463,49,3.63,250,25.31427,83.02302
30.17,7.65,-76.6,42.3,261,286,3831,130,0.12,0,14.464,49,3.63,228,25.31441,83.02305
30.16,7.65,-76.3,42.4,259,285,3861,130,0.12,0,14.465,49,3.63,244,25.31459,83.02318
30.17,7.65,-76.1,42.4,260,285,3846,130,0.12,0,14.464,48.9,3.62,225,25.31475,83.02336
30.16,7.64,-76,42.5,252,276,3968,126,0.12,0,14.466,49.1,3.64,448,25.31492,83.02355
30.15,7.64,-75.9,42.5,247,271,4049,124,0.12,0,14.466,49.1,3.64,424,25.31514,83.02378
30.17,7.64,-75.8,42.5,254,279,3937,127,0.12,0,14.464,49.1,3.64,452,25.31538,83.02395
30.13,7.64,-75.8,42.4,250,274,4000,125,0.12,0,14.464,49.1,3.64,353,25.3156,83.02408
30.15,7.64,-75.7,42.5,254,279,3937,127,0.12,0,14.463,49.1,3.64,362,25.31585,83.02424
30.14,7.64,-75.6,42.5,251,276,3984,126,0.12,0,14.464,49.1,3.64,650,25.31612,83.0244
30.13,7.64,-75.6,42.5,255,280,3922,128,0.12,0,14.465,49,3.64,260,25.31635,83.02458
30.13,7.64,-75.7,42.5,257,282,3891,129,0.12,0,14.464,49,3.63,225,25.31646,83.02466
30.13,7.64,-75.7,42.4,261,286,3831,130,0.12,0,14.462,48.8,3.62,220,25.3167,83.02491
30.13,7.64,-75.6,42.5,261,286,3831,130,0.12,0,14.466,48.7,3.61,252,25.31684,83.02504
30.13,7.63,-75.3,42.8,254,279,3937,127,0.12,0,14.465,48.8,3.62,290,25.31702,83.0252
30.12,7.63,-75.3,42.7,257,282,3891,128,0.12,0,14.465,48.9,3.62,342,25.31726,83.02538
30.12,7.63,-75.2,42.9,255,280,3922,127,0.12,0,14.463,48.9,3.63,313,25.31752,83.02554
30.09,7.63,-75.2,42.9,252,276,3968,126,0.12,0,14.463,48.9,3.63,324,25.31778,83.02568
30.11,7.63,-75.2,43,253,278,3953,127,0.12,0,14.465,48.8,3.62,420,25.31806,83.02587
30.12,7.62,-75,43,251,276,3984,126,0.12,0,14.465,48.8,3.62,370,25.31832,83.026
30.12,7.62,-74.9,43,251,276,3984,126,0.12,0,14.465,48.8,3.62,396,25.31857,83.02624
30.12,7.62,-74.8,43.1,250,274,4000,125,0.12,0,14.464,48.9,3.62,670,25.31882,83.02643
30.12,7.62,-74.8,43.1,251,275,3984,125,0.12,0,14.463,48.8,3.62,524,25.31907,83.02662
30.11,7.62,-74.7,43.1,257,282,3891,129,0.12,0,14.463,48.8,3.62,412,25.3193,83.02686
30.12,7.62,-74.8,43,253,278,3953,127,0.12,0,14.464,48.8,3.62,471,25.31954,83.02708
30.11,7.62,-74.7,43,252,277,3968,126,0.12,0,14.464,48.8,3.62,461,25.31978,83.02731
30.11,7.62,-74.7,43.1,255,280,3922,128,0.12,0,14.464,48.8,3.62,574,25.32003,83.02752
30.11,7.62,-74.6,43.1,249,273,4016,124,0.12,0,14.465,48.8,3.62,865,25.32026,83.02776
30.11,7.62,-74.6,43.1,250,275,4000,125,0.12,0,14.465,48.8,3.62,388,25.32048,83.02803
30.09,7.62,-74.6,43.1,248,272,4032,124,0.12,0,14.466,48.8,3.62,612,25.32069,83.02826
30.09,7.62,-74.6,43.1,253,278,3953,127,0.12,0,14.464,48.8,3.62,451,25.32089,83.02848
30.1,7.62,-74.6,43,254,278,3937,127,0.12,0,14.462,48.8,3.62,342,25.32101,83.02865
30.09,7.62,-74.6,43,258,283,3876,129,0.12,0,14.463,48.7,3.61,322,25.3211,83.02876
30.08,7.62,-74.9,42.8,261,286,3831,131,0.12,0,14.463,48.5,3.6,279,25.32126,83.029
30.08,7.62,-74.9,42.8,261,286,3831,130,0.12,0,14.463,48.5,3.59,274,25.32138,83.02918
30.08,7.62,-74.9,42.8,261,286,3831,130,0.12,0,14.464,48.4,3.59,277,25.32138,83.02918
30.09,7.63,-75.3,42.4,261,286,3831,130,0.12,0,14.463,48.3,3.58,276,25.32162,83.02959
30.09,7.62,-75,42.7,261,286,3831,130,0.12,0,14.463,48.3,3.58,265,25.32169,83.02972
30.08,7.62,-74.7,42.9,261,286,3831,131,0.12,0,14.463,48.3,3.58,298,25.32177,83.02981
30.08,7.62,-75,42.7,261,286,3831,131,0.12,0,14.463,48.3,3.58,289,25.32183,83.02993
30.09,7.62,-74.6,43,261,286,3831,131,0.12,0,14.464,48.3,3.58,289,25.32188,83.03003
30.09,7.62,-74.8,42.8,261,286,3831,130,0.12,0,14.463,48.3,3.58,290,25.32191,83.03012
30.09,7.62,-74.9,42.7,261,286,3831,130,0.12,0,14.465,48.2,3.58,270,25.32194,83.03024
30.08,7.63,-75,42.6,261,286,3831,130,0.12,0,14.463,48.2,3.58,259,25.32197,83.0303
30.08,7.61,-74.4,43.3,261,286,3831,130,0.12,0,14.463,48.2,3.58,256,25.32201,83.03043
30.08,7.6,-73.7,44,260,286,3846,130,0.12,0,14.463,48.4,3.59,300,25.32204,83.0307
30.09,7.6,-73.7,43.9,257,282,3891,128,0.12,0,14.465,48.6,3.61,441,25.32208,83.03101
30.09,7.6,-73.8,43.9,257,282,3891,128,0.12,0,14.465,48.7,3.61,397,25.32216,83.03132
30.09,7.6,-73.9,43.8,253,277,3953,126,0.12,0,14.463,48.7,3.61,394,25.32223,83.03164
30.09,7.61,-74,43.7,253,278,3953,127,0.12,0,14.464,48.7,3.61,372,25.32232,83.03198
30.08,7.61,-74,43.7,248,272,4032,124,0.12,0,14.465,48.8,3.62,385,25.32241,83.03228
30.08,7.61,-74.1,43.7,252,276,3968,126,0.12,0,14.463,48.7,3.62,447,25.32243,83.03235
30.09,7.61,-74.1,43.7,246,270,4065,123,0.11,0,14.463,48.8,3.62,496,25.32255,83.03266
30.09,7.61,-74.2,43.6,251,275,3984,125,0.12,0,14.463,48.8,3.62,475,25.32272,83.0333
30.11,7.61,-74.2,43.6,251,275,3984,125,0.12,0,14.463,48.8,3.62,366,25.32272,83.0333
30.1,7.61,-74.3,43.5,253,277,3953,126,0.12,0,14.463,48.8,3.62,485,25.32286,83.03398
30.09,7.61,-74.1,43.7,253,278,3953,127,0.12,0,14.463,48.9,3.63,505,25.32292,83.03421
30.1,7.61,-74.1,43.8,256,281,3906,128,0.12,0,14.465,48.9,3.63,678,25.32306,83.03442
30.09,7.61,-74.2,43.6,252,276,3968,126,0.12,0,14.465,48.8,3.62,493,25.32321,83.03469
30.09,7.61,-74.2,43.7,254,279,3937,127,0.12,0,14.463,48.8,3.62,447,25.32338,83.03503
30.09,7.61,-74.2,43.6,254,278,3937,127,0.12,0,14.462,48.9,3.63,443,25.32354,83.03534
30.09,7.61,-74.4,43.5,256,281,3906,128,0.12,0,14.461,48.8,3.62,345,25.32369,83.0356
30.09,7.61,-74.3,43.5,250,275,4000,125,0.12,0,14.462,48.8,3.62,368,25.32387,83.03586
30.08,7.61,-74.3,43.6,257,282,3891,128,0.12,0,14.463,48.8,3.62,392,25.32404,83.0361
30.08,7.61,-74.2,43.6,250,275,4000,125,0.12,0,14.463,48.9,3.63,514,25.32423,83.03637
30.09,7.61,-74.2,43.6,252,277,3968,126,0.12,0,14.462,48.9,3.62,491,25.3244,83.03662
30.08,7.61,-74.3,43.6,250,274,4000,125,0.12,0,14.462,48.8,3.62,530,25.32458,83.03685
30.07,7.61,-74.3,43.6,249,273,4016,124,0.12,0,14.463,48.8,3.62,525,25.32474,83.03708
30.08,7.61,-74.3,43.7,246,270,4065,123,0.11,0,14.461,49,3.63,522,25.32496,83.03736
30.08,7.61,-74.3,43.7,249,273,4016,124,0.12,0,14.462,48.8,3.62,399,25.32515,83.03761
30.06,7.61,-74.3,43.6,238,261,4202,119,0.11,0,14.463,48.9,3.63,695,25.3253,83.03779
30.06,7.61,-74.2,43.7,249,273,4016,124,0.12,0,14.462,48.8,3.62,583,25.32535,83.03786
30.07,7.61,-74.2,43.7,249,273,4016,125,0.12,0,14.46,48.8,3.62,466,25.32572,83.03825
30.06,7.61,-74.2,43.6,252,276,3968,126,0.12,0,14.461,48.9,3.62,365,25.32591,83.03843
30.06,7.62,-74.6,43.3,261,286,3831,131,0.12,0,14.463,48.6,3.61,291,25.32604,83.03851
30.03,7.62,-74.9,43,261,287,3831,131,0.12,0,14.463,48.4,3.6,237,25.32612,83.03857
30.02,7.63,-75,43,261,286,3831,131,0.12,0,14.464,48.3,3.59,201,25.32616,83.03857
30.01,7.63,-75,42.9,261,286,3831,131,0.12,0,14.464,48.2,3.58,180,25.32621,83.03857
30.02,7.63,-75.1,42.9,261,286,3831,131,0.12,0,14.465,48.1,3.57,196,25.32624,83.03857
30.01,7.63,-75.4,42.5,261,286,3831,131,0.12,0,14.463,47.9,3.56,198,25.32628,83.03857
30.01,7.62,-74.9,43.2,261,286,3831,131,0.12,0,14.464,47.9,3.56,198,25.32631,83.03857
30.01,7.64,-75.6,42.3,262,286,3817,131,0.12,0,14.464,47.7,3.55,186,25.32631,83.03857
30.01,7.64,-75.9,42.1,261,286,3831,131,0.12,0,14.464,47.5,3.53,191,25.32632,83.03857
30.01,7.64,-75.8,42.2,261,286,3831,131,0.12,0,14.463,47.3,3.52,195,25.32634,83.03857
30.01,7.63,-75.4,42.6,262,286,3817,131,0.12,0,14.462,47.4,3.52,206,25.32636,83.03857
30.01,7.63,-75.2,42.7,261,286,3831,131,0.12,0,14.46,47.4,3.52,209,25.32637,83.03857
30.02,7.6,-73.6,44.3,261,286,3831,131,0.12,0,14.461,47.3,3.51,211,25.32638,83.03857
30.02,7.58,-72.5,45.3,261,286,3831,131,0.12,0,14.461,48,3.56,221,25.32632,83.03851
30.01,7.58,-72.8,45,255,279,3922,127,0.12,0,14.461,48.3,3.58,293,25.3262,83.03838
30.02,7.58,-72.9,44.9,253,277,3953,126,0.12,0,14.464,48.5,3.6,309,25.32614,83.03832
30.04,7.59,-73.1,44.7,255,279,3922,127,0.12,0,14.462,48.5,3.6,346,25.32592,83.0381
30.05,7.59,-73.2,44.6,254,278,3937,127,0.12,0,14.461,48.5,3.6,367,25.32579,83.03794
30.05,7.59,-73.3,44.5,256,280,3906,128,0.12,0,14.464,48.6,3.6,347,25.32565,83.03776
30.04,7.59,-73.3,44.6,256,281,3906,128,0.12,0,14.462,48.6,3.61,528,25.32553,83.03758
30.04,7.59,-73.4,44.5,248,272,4032,124,0.12,0,14.461,48.6,3.61,317,25.32543,83.03739
30.04,7.59,-73.4,44.5,256,280,3906,128,0.12,0,14.46,48.5,3.6,316,25.32534,83.0372
30.05,7.59,-73.5,44.6,246,270,4065,123,0.11,0,14.462,48.6,3.61,354,25.32522,83.03701
30.04,7.6,-73.5,44.5,253,277,3953,126,0.12,0,14.462,48.6,3.61,407,25.32514,83.0368
30.06,7.6,-73.6,44.4,252,276,3968,126,0.12,0,14.463,48.7,3.61,346,25.32506,83.03661
30.07,7.59,-73.5,44.5,251,276,3984,126,0.12,0,14.463,48.8,3.62,590,25.32499,83.0364
30.06,7.6,-73.6,44.4,255,280,3922,127,0.12,0,14.462,48.8,3.62,392,25.32491,83.03618
30.03,7.6,-73.7,44.4,255,280,3922,128,0.12,0,14.462,48.7,3.61,285,25.32481,83.03597
30.02,7.6,-73.7,44.4,242,266,4132,121,0.11,0,14.461,48.7,3.62,293,25.32471,83.03578
30.06,7.6,-73.7,44.3,249,273,4016,124,0.12,0,14.461,48.9,3.63,424,25.32461,83.03558
30.07,7.6,-73.7,44.3,252,276,3968,126,0.12,0,14.462,48.8,3.62,376,25.3245,83.03541
30.08,7.6,-73.7,44.3,246,269,4065,123,0.11,0,14.462,48.8,3.62,384,25.32442,83.03524
30.07,7.6,-73.8,44.3,249,274,4016,125,0.12,0,14.463,48.8,3.62,491,25.32436,83.03506
30.08,7.6,-73.8,44.2,251,275,3984,125,0.12,0,14.461,48.8,3.62,397,25.3243,83.03486
30.08,7.6,-73.9,44.2,248,272,4032,124,0.12,0,14.462,48.8,3.62,341,25.32425,83.03469
30.07,7.6,-73.9,44.2,256,280,3906,128,0.12,0,14.463,48.8,3.62,367,25.32421,83.03448
30.07,7.6,-73.8,44.2,254,278,3937,127,0.12,0,14.461,48.8,3.62,563,25.32418,83.03429
30.08,7.6,-73.9,44.2,254,279,3937,127,0.12,0,14.46,48.8,3.62,432,25.32413,83.0341
30.07,7.6,-73.8,44.2,250,274,4000,125,0.12,0,14.46,48.8,3.62,464,25.32404,83.0339
30.08,7.6,-73.8,44.1,252,276,3968,126,0.12,0,14.461,48.8,3.62,420,25.32397,83.03377
30.07,7.6,-73.8,44.1,253,278,3953,127,0.12,0,14.463,48.8,3.62,404,25.32392,83.03368
30.08,7.6,-73.8,44.1,250,274,4000,125,0.12,0,14.46,48.8,3.62,419,25.32385,83.03352
30.08,7.6,-73.9,44.1,250,274,4000,125,0.12,0,14.462,48.8,3.62,463,25.32381,83.03336
30.08,7.6,-73.9,44,256,281,3906,128,0.12,0,14.462,48.8,3.62,377,25.32375,83.03311
30.08,7.6,-73.8,44.1,255,280,3922,127,0.12,0,14.462,48.8,3.62,433,25.32368,83.0329
30.07,7.6,-73.8,44.1,251,275,3984,126,0.12,0,14.46,48.8,3.62,528,25.32359,83.03266
30.08,7.6,-73.9,44.1,247,271,4049,124,0.12,0,14.46,48.9,3.62,621,25.32352,83.03249
30.08,7.6,-73.9,44,248,272,4032,124,0.12,0,14.462,48.9,3.63,515,25.32343,83.03228
30.07,7.6,-73.9,44.1,252,276,3968,126,0.12,0,14.459,48.8,3.62,461,25.32334,83.03208
30.07,7.61,-74.1,43.9,258,283,3876,129,0.12,0,14.459,48.8,3.62,300,25.32327,83.0319
30.08,7.61,-74.1,43.8,262,287,3817,131,0.12,0,14.46,48.7,3.61,281,25.32321,83.03178
30.07,7.61,-74.2,43.7,262,287,3817,131,0.12,0,14.461,48.6,3.6,275,25.32317,83.03164
30.06,7.61,-74.2,43.7,262,287,3817,131,0.12,0,14.46,48.6,3.6,269,25.32316,83.03157
30.07,7.61,-74.3,43.6,262,287,3817,131,0.12,0,14.46,48.6,3.6,273,25.32317,83.03148
30.07,7.62,-74.6,43.3,262,287,3817,131,0.12,0,14.46,48.5,3.59,270,25.32318,83.03144
30.06,7.61,-74.5,43.4,262,287,3817,131,0.12,0,14.462,48.4,3.59,271,25.3232,83.03142
30.06,7.63,-75.2,42.8,262,287,3817,131,0.12,0,14.46,48.2,3.57,262,25.3232,83.03142
30.06,7.63,-75.2,42.8,262,288,3817,131,0.12,0,14.46,48.1,3.57,266,25.3232,83.03142
30.05,7.63,-75.5,42.5,262,288,3817,131,0.12,0,14.46,47.9,3.55,260,25.3232,83.03142
30.04,7.64,-75.6,42.3,262,288,3817,131,0.12,0,14.461,47.9,3.55,250,25.3232,83.03142
30.04,7.63,-75.4,42.5,262,288,3817,131,0.12,0,14.46,47.7,3.54,244,25.3232,83.03142
30.04,7.63,-75.4,42.5,263,288,3802,131,0.12,0,14.46,47.6,3.53,233,25.3232,83.03141
30.04,7.62,-74.8,43.1,262,288,3817,131,0.12,0,14.461,47.5,3.53,224,25.32321,83.03141
30.04,7.62,-74.7,43.1,262,288,3817,131,0.12,0,14.461,47.8,3.55,216,25.32321,83.03141
30.03,7.63,-75.2,42.6,263,288,3802,131,0.12,0,14.459,47.4,3.52,220,25.32321,83.03141
30.04,7.59,-73.3,44.5,262,288,3817,131,0.12,0,14.458,47.8,3.55,235,25.32318,83.03139
30.06,7.58,-72.8,44.9,262,287,3817,131,0.12,0,14.459,48.2,3.57,264,25.32313,83.03133
30.06,7.58,-72.9,44.9,262,288,3817,131,0.12,0,14.46,48.4,3.59,266,25.32309,83.03128
30.07,7.59,-73.2,44.6,262,288,3817,131,0.12,0,14.46,48.4,3.59,275,25.3231,83.03122
30.04,7.6,-73.9,43.9,262,287,3817,131,0.12,0,14.46,48.3,3.58,244,25.32312,83.03116
30.05,7.61,-74.1,43.8,263,288,3802,131,0.12,0,14.46,48.2,3.58,251,25.32314,83.03116
30.04,7.61,-74.1,43.8,263,288,3802,131,0.12,0,14.461,48.1,3.57,239,25.32313,83.03112
30.04,7.61,-74.4,43.5,263,288,3802,131,0.12,0,14.461,48,3.56,239,25.32314,83.0311
30.05,7.62,-74.6,43.2,263,288,3802,131,0.12,0,14.462,47.9,3.55,239,25.32313,83.0311
30.04,7.62,-75,42.9,263,288,3802,131,0.12,0,14.462,47.7,3.54,242,25.32313,83.03112
30.04,7.62,-74.5,43.3,263,288,3802,131,0.12,0,14.462,47.7,3.54,240,25.32314,83.03112
30.04,7.63,-75,42.8,263,288,3802,131,0.12,0,14.462,47.4,3.52,236,25.32314,83.03112
30.04,7.63,-75.3,42.5,263,288,3802,131,0.12,0,14.462,47.4,3.52,228,25.32314,83.03112
30.04,7.63,-75.1,42.8,263,288,3802,131,0.12,0,14.46,47.3,3.51,246,25.32314,83.03112
30.04,7.63,-75.3,42.6,263,288,3802,131,0.12,0,14.461,47,3.49,251,25.32314,83.03112
30.03,7.63,-75.4,42.5,263,288,3802,131,0.12,0,14.461,46.8,3.47,231,25.32314,83.03112
30.03,7.61,-74.2,43.7,263,288,3802,131,0.12,0,14.462,47.2,3.5,232,25.32314,83.03112
30.03,7.61,-74.2,43.7,263,288,3802,131,0.12,0,14.46,47.5,3.52,240,25.32314,83.03112
30.03,7.59,-73.3,44.7,263,288,3802,131,0.12,0,14.46,47.4,3.51,216,25.32314,83.03112
30.04,7.6,-73.9,44,263,288,3802,131,0.12,0,14.46,47.5,3.52,228,25.32314,83.03112
30.04,7.61,-74.5,43.4,263,288,3802,131,0.12,0,14.46,47.3,3.51,218,25.32314,83.03112
30.04,7.6,-73.9,44,263,288,3802,131,0.12,0,14.458,47.5,3.53,217,25.32314,83.03112
30.04,7.61,-74.3,43.6,263,288,3802,131,0.12,0,14.457,47.4,3.52,237,25.32314,83.03112
30.04,7.62,-74.8,43.2,263,288,3802,132,0.12,0,14.457,47,3.49,213,25.32314,83.03112
30.04,7.62,-74.7,43.3,263,288,3802,131,0.12,0,14.459,46.8,3.47,220,25.32314,83.03112
30.03,7.6,-73.9,44.1,263,288,3802,131,0.12,0,14.46,47.6,3.53,222,25.32314,83.03112
30.04,7.61,-74.4,43.6,263,288,3802,131,0.12,0,14.46,47,3.49,223,25.32314,83.03112
30.04,7.61,-74.2,43.8,263,288,3802,132,0.12,0,14.459,47.1,3.5,234,25.32314,83.03112
30.04,7.6,-73.6,44.4,263,288,3802,132,0.12,0,14.46,47.5,3.53,229,25.32313,83.0311
30.04,7.6,-73.6,44.4,263,288,3802,132,0.12,0,14.46,47.6,3.53,230,25.32312,83.0311
30.04,7.6,-73.5,44.4,263,288,3802,131,0.12,0,14.46,47.7,3.54,225,25.32312,83.0311
30.04,7.6,-73.8,44.2,263,288,3802,131,0.12,0,14.46,47.4,3.52,244,25.32312,83.0311
30.04,7.6,-73.8,44.2,263,288,3802,131,0.12,0,14.46,47.5,3.52,235,25.32312,83.03108
30.04,7.59,-73.3,44.7,263,288,3802,131,0.12,0,14.459,47.7,3.54,231,25.32312,83.03108
30.04,7.59,-73.4,44.7,263,288,3802,132,0.12,0,14.46,47.7,3.54,238,25.32312,83.0311
30.03,7.59,-73.2,44.9,263,288,3802,132,0.12,0,14.46,47.8,3.55,209,25.32312,83.0311
30.03,7.59,-73.4,44.6,263,288,3802,132,0.12,0,14.46,47.7,3.54,203,25.32312,83.03108
30.03,7.59,-73,45,263,289,3802,132,0.12,0,14.461,47.8,3.55,243,25.32311,83.03108
30.04,7.59,-73.3,44.7,263,288,3802,132,0.12,0,14.459,47.7,3.54,234,25.32311,83.03108
30.03,7.59,-73.3,44.8,263,288,3802,132,0.12,0,14.461,47.7,3.54,215,25.32311,83.03108
30.03,7.59,-73.2,44.9,263,289,3802,132,0.12,0,14.458,47.7,3.54,230,25.32312,83.03108
30.03,7.59,-73.3,44.7,263,288,3802,132,0.12,0,14.459,47.5,3.53,233,25.32312,83.03108
30.04,7.59,-73,45.1,263,288,3802,132,0.12,0,14.46,47.8,3.55,234,25.32312,83.03108
30.04,7.61,-74,44,263,288,3802,132,0.12,0,14.46,47.5,3.53,238,25.32313,83.0311
30.04,7.6,-73.9,44.2,263,288,3802,131,0.12,0,14.46,47.5,3.52,231,25.32314,83.0311
30.04,7.61,-74.4,43.7,263,288,3802,131,0.12,0,14.46,47.3,3.51,224,25.32314,83.03112
30.04,7.6,-73.9,44.2,263,288,3802,131,0.12,0,14.458,47.5,3.52,209,25.32314,83.03112
30.04,7.61,-74.4,43.7,263,288,3802,131,0.12,0,14.458,47.3,3.51,207,25.32314,83.03112
30.05,7.6,-73.9,44.3,263,288,3802,131,0.12,0,14.458,47.6,3.53,229,25.32313,83.0311
30.05,7.61,-74.5,43.7,263,288,3802,131,0.12,0,14.46,47.1,3.49,242,25.32312,83.03108
30.05,7.61,-74.3,43.9,263,288,3802,132,0.12,0,14.46,47.2,3.5,238,25.32313,83.03108
30.05,7.61,-74,44.2,263,288,3802,132,0.12,0,14.46,47.3,3.51,240,25.32311,83.03108
30.05,7.59,-73.4,44.8,263,288,3802,132,0.12,0,14.461,47.6,3.53,210,25.3231,83.03107
30.04,7.6,-73.8,44.4,263,289,3802,132,0.12,0,14.46,47.3,3.51,242,25.32311,83.03108
30.05,7.6,-73.9,44.4,263,288,3802,132,0.12,0,14.46,47.4,3.52,229,25.32313,83.03108
30.05,7.62,-74.7,43.6,263,288,3802,132,0.12,0,14.46,47.2,3.51,238,25.32314,83.03108
30.04,7.6,-73.8,44.5,263,288,3802,132,0.12,0,14.46,47.2,3.5,229,25.32312,83.03108
30.04,7.6,-73.6,44.8,263,289,3802,132,0.12,0,14.461,47.3,3.51,226,25.32312,83.03108
30.04,7.59,-73.4,44.9,263,289,3802,132,0.12,0,14.458,47.4,3.52,244,25.32311,83.03107
30.04,7.6,-73.7,44.6,263,289,3802,132,0.12,0,14.46,47.4,3.51,243,25.32311,83.03107
30.04,7.59,-73.3,45,263,289,3802,132,0.12,0,14.459,47.5,3.52,231,25.3231,83.03107
30.04,7.59,-73.3,45,264,289,3788,132,0.12,0,14.458,47.6,3.54,255,25.32311,83.03107
30.04,7.6,-74,44.3,264,289,3788,132,0.12,0,14.458,47.4,3.52,208,25.32311,83.03107
30.03,7.62,-74.6,43.8,264,289,3788,132,0.12,0,14.458,47.1,3.49,223,25.32311,83.03107
30.04,7.6,-73.8,44.6,264,289,3788,132,0.12,0,14.458,47.4,3.52,245,25.3231,83.03104
30.04,7.61,-74.5,43.9,264,289,3788,132,0.12,0,14.457,47.2,3.5,206,25.3231,83.03104
30.04,7.63,-75,43.3,264,289,3788,132,0.12,0,14.458,46.7,3.46,199,25.3231,83.03104
30.04,7.62,-74.9,43.5,264,289,3788,132,0.12,0,14.46,46.6,3.46,199,25.3231,83.03104
30.04,7.6,-73.8,44.6,264,289,3788,132,0.12,0,14.46,47.1,3.49,244,25.32311,83.03105
30.04,7.61,-74.3,44,264,289,3788,132,0.12,0,14.46,47.2,3.5,219,25.3231,83.03104
30.04,7.62,-74.6,43.8,264,289,3788,132,0.12,0,14.46,47,3.49,223,25.3231,83.03105
30.04,7.62,-74.9,43.5,264,289,3788,132,0.12,0,14.459,46.5,3.45,222,25.3231,83.03105
30.04,7.63,-75.1,43.3,264,289,3788,132,0.12,0,14.461,46.4,3.44,220,25.32311,83.03105
30.03,7.63,-75.1,43.4,264,289,3788,132,0.12,0,14.459,46.2,3.43,211,25.3231,83.03107
30.03,7.61,-74.3,44.1,264,289,3788,132,0.12,0,14.459,47.1,3.49,232,25.32311,83.03105
30.03,7.63,-75.2,43.3,264,289,3788,132,0.12,0,14.459,46.6,3.46,226,25.32311,83.03107
30.04,7.62,-75,43.4,264,289,3788,132,0.12,0,14.46,46.4,3.45,220,25.3231,83.03105
30.04,7.63,-75.1,43.4,264,289,3788,132,0.12,0,14.458,46.8,3.47,228,25.32311,83.03105
30.04,7.62,-75,43.4,264,289,3788,132,0.12,0,14.456,46.7,3.46,236,25.32314,83.03107
30.04,7.63,-75.3,43.2,264,289,3788,132,0.12,0,14.457,46.8,3.47,228,25.32312,83.03105
30.03,7.63,-75.1,43.4,264,289,3788,132,0.12,0,14.46,46.9,3.48,224,25.32312,83.03105
30,7.63,-75,43.5,264,289,3788,132,0.12,0,14.462,46.7,3.47,218,25.32312,83.03105
30.01,7.63,-75.1,43.5,264,289,3788,132,0.12,0,14.461,46.8,3.48,198,25.32312,83.03105
30.02,7.62,-75,43.5,263,289,3802,132,0.12,0,14.458,46.8,3.48,221,25.32311,83.03104
30.03,7.63,-75.3,43.3,263,289,3802,132,0.12,0,14.457,46.8,3.47,203,25.32312,83.03105
30.03,7.63,-75.4,43.2,263,288,3802,132,0.12,0,14.459,46.8,3.47,213,25.32312,83.03104
30.04,7.63,-75.3,43.3,263,288,3802,132,0.12,0,14.458,46.8,3.47,222,25.32312,83.03104
30.03,7.63,-75.5,43.1,263,289,3802,132,0.12,0,14.458,46.6,3.46,213,25.32312,83.03104
30.03,7.63,-75.4,43.3,263,289,3802,132,0.12,0,14.46,46.3,3.43,230,25.32313,83.03104
30.03,7.63,-75.5,43.2,263,289,3802,132,0.12,0,14.46,46,3.41,228,25.32314,83.03104
30.03,7.62,-75,43.6,264,289,3788,132,0.12,0,14.46,46.3,3.43,225,25.32314,83.03104
30.03,7.63,-75.4,43.3,264,289,3788,132,0.12,0,14.461,46.4,3.44,192,25.32314,83.03104
30.03,7.62,-74.9,43.7,264,289,3788,132,0.12,0,14.46,46.4,3.45,228,25.32314,83.03104
30.03,7.62,-74.7,44,264,289,3788,132,0.12,0,14.46,46.5,3.45,235,25.32314,83.03105
30.03,7.62,-74.6,44,264,289,3788,132,0.12,0,14.459,46.6,3.46,234,25.32314,83.03105
30.03,7.62,-74.8,43.8,264,289,3788,132,0.12,0,14.462,46.5,3.45,225,25.32314,83.03105
30.04,7.61,-74.2,44.5,264,289,3788,132,0.12,0,14.46,46.7,3.46,235,25.32317,83.03107
30.03,7.61,-74.4,44.2,264,289,3788,132,0.12,0,14.46,46.9,3.48,229,25.32317,83.03107
30.03,7.61,-74.3,44.3,264,289,3788,132,0.12,0,14.459,47,3.49,225,25.32317,83.03107
30.03,7.6,-73.6,45,264,289,3788,132,0.12,0,14.461,47,3.49,233,25.32316,83.03107
30.03,7.6,-73.8,44.8,265,290,3774,133,0.12,0,14.461,47,3.49,228,25.32316,83.03107
30.03,7.61,-74.1,44.5,265,290,3774,133,0.12,0,14.46,46.9,3.48,219,25.32316,83.03107
30.03,7.61,-74.4,44.2,265,290,3774,132,0.12,0,14.459,47,3.49,236,25.32316,83.03107
30.03,7.6,-73.9,44.7,264,290,3788,132,0.12,0,14.46,47.2,3.5,228,25.32316,83.03107
30.03,7.62,-74.7,43.8,265,290,3774,132,0.12,0,14.46,46.7,3.47,219,25.32316,83.03108
30.03,7.63,-75.1,43.5,264,290,3788,132,0.12,0,14.459,46.5,3.45,221,25.32315,83.03107
30.03,7.63,-75.1,43.4,264,290,3788,132,0.12,0,14.46,46.5,3.45,200,25.32315,83.03107
